Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,3.870000,3.960000,3.820000,3.860000,3.860000,108700
2014-06-17,3.960000,4.020000,3.880000,3.900000,3.900000,122100
2014-06-18,3.930000,3.950000,3.850000,3.930000,3.930000,175400
2014-06-19,3.960000,3.970000,3.910000,3.960000,3.960000,127300
2014-06-20,3.990000,3.990000,3.850000,3.860000,3.860000,293300
2014-06-23,3.890000,3.940000,3.850000,3.870000,3.870000,171400
2014-06-24,3.880000,3.960000,3.800000,3.830000,3.830000,203600
2014-06-25,3.800000,3.900000,3.680000,3.730000,3.730000,263400
2014-06-26,3.860000,4.100000,3.860000,3.930000,3.930000,763900
2014-06-27,3.900000,4.290000,3.850000,4.270000,4.270000,3550400
2014-06-30,4.330000,4.610000,4.270000,4.550000,4.550000,376100
2014-07-01,4.510000,4.740000,4.510000,4.710000,4.710000,502100
2014-07-02,4.710000,4.740000,4.590000,4.630000,4.630000,128300
2014-07-03,4.670000,4.690000,4.630000,4.650000,4.650000,47400
2014-07-07,4.670000,4.700000,4.580000,4.670000,4.670000,140400
2014-07-08,4.670000,4.760000,4.580000,4.650000,4.650000,193700
2014-07-09,4.640000,4.830000,4.600000,4.780000,4.780000,146400
2014-07-10,4.660000,4.850000,4.650000,4.770000,4.770000,119800
2014-07-11,4.790000,4.790000,4.690000,4.760000,4.760000,51700
2014-07-14,4.830000,4.830000,4.650000,4.700000,4.700000,101500
2014-07-15,4.670000,4.830000,4.610000,4.770000,4.770000,211200
2014-07-16,4.780000,4.790000,4.700000,4.750000,4.750000,85700
2014-07-17,4.750000,4.770000,4.660000,4.670000,4.670000,59100
2014-07-18,4.710000,4.810000,4.700000,4.760000,4.760000,92600
2014-07-21,4.700000,4.830000,4.660000,4.770000,4.770000,68000
2014-07-22,4.830000,4.900000,4.780000,4.900000,4.900000,130800
2014-07-23,4.880000,4.890000,4.840000,4.890000,4.890000,136000
2014-07-24,4.920000,4.920000,4.830000,4.900000,4.900000,154400
2014-07-25,4.840000,4.900000,4.700000,4.810000,4.810000,82300
2014-07-28,4.800000,4.840000,4.760000,4.820000,4.820000,112100
2014-07-29,4.840000,4.860000,4.690000,4.710000,4.710000,57700
2014-07-30,4.770000,4.770000,4.620000,4.700000,4.700000,122200
2014-07-31,4.710000,4.750000,4.500000,4.620000,4.620000,127200
2014-08-01,4.620000,4.800000,4.600000,4.760000,4.760000,135800
2014-08-04,4.820000,4.830000,4.590000,4.670000,4.670000,68900
2014-08-05,4.650000,4.670000,4.550000,4.580000,4.580000,51900
2014-08-06,4.550000,4.710000,4.550000,4.670000,4.670000,43500
2014-08-07,4.670000,4.690000,4.580000,4.660000,4.660000,42000
2014-08-08,4.670000,4.670000,4.550000,4.560000,4.560000,60000
2014-08-11,4.560000,4.710000,4.550000,4.690000,4.690000,105400
2014-08-12,4.680000,4.700000,4.570000,4.580000,4.580000,41900
2014-08-13,4.630000,4.690000,4.560000,4.660000,4.660000,44900
2014-08-14,4.720000,4.720000,4.600000,4.700000,4.700000,47000
2014-08-15,4.740000,4.810000,4.690000,4.780000,4.780000,29100
2014-08-18,4.800000,4.820000,4.740000,4.800000,4.800000,37300
2014-08-19,4.780000,4.810000,4.750000,4.800000,4.800000,56900
2014-08-20,4.780000,4.780000,4.590000,4.620000,4.620000,112700
2014-08-21,4.610000,4.630000,4.560000,4.610000,4.610000,37700
2014-08-22,4.580000,4.650000,4.550000,4.620000,4.620000,70200
2014-08-25,4.670000,4.670000,4.530000,4.540000,4.540000,51000
2014-08-26,4.510000,4.610000,4.500000,4.530000,4.530000,31000
2014-08-27,4.520000,4.590000,4.480000,4.520000,4.520000,38400
2014-08-28,4.520000,4.550000,4.460000,4.510000,4.510000,18100
2014-08-29,4.530000,4.580000,4.520000,4.520000,4.520000,24900
2014-09-02,4.550000,4.560000,4.520000,4.530000,4.530000,43600
2014-09-03,4.540000,4.590000,4.420000,4.520000,4.520000,28400
2014-09-04,4.510000,4.550000,4.490000,4.510000,4.510000,37500
2014-09-05,4.360000,4.500000,4.360000,4.480000,4.480000,14900
2014-09-08,4.450000,4.480000,4.430000,4.430000,4.430000,30400
2014-09-09,4.410000,4.470000,4.380000,4.400000,4.400000,28000
2014-09-10,4.410000,4.430000,4.370000,4.390000,4.390000,22000
2014-09-11,4.400000,4.450000,4.390000,4.410000,4.410000,23800
2014-09-12,4.400000,4.450000,4.400000,4.410000,4.410000,30000
2014-09-15,4.390000,4.460000,4.370000,4.460000,4.460000,26400
2014-09-16,4.410000,4.460000,4.400000,4.440000,4.440000,31300
2014-09-17,4.470000,4.480000,4.460000,4.460000,4.460000,20400
2014-09-18,4.450000,4.490000,4.430000,4.490000,4.490000,27100
2014-09-19,4.490000,4.490000,4.430000,4.430000,4.430000,38500
2014-09-22,4.420000,4.480000,4.410000,4.460000,4.460000,55800
2014-09-23,4.420000,4.450000,4.380000,4.380000,4.380000,152000
2014-09-24,4.400000,4.410000,4.370000,4.410000,4.410000,14200
2014-09-25,4.380000,4.390000,4.310000,4.390000,4.390000,32800
2014-09-26,4.380000,4.400000,4.230000,4.270000,4.270000,75600
2014-09-29,4.230000,4.240000,4.170000,4.200000,4.200000,52100
2014-09-30,4.190000,4.190000,4.080000,4.090000,4.090000,94900
2014-10-01,4.090000,4.270000,4.070000,4.210000,4.210000,69100
2014-10-02,4.280000,4.320000,4.190000,4.260000,4.260000,50200
2014-10-03,4.300000,4.340000,4.220000,4.290000,4.290000,24100
2014-10-06,4.290000,4.290000,4.120000,4.150000,4.150000,34700
2014-10-07,4.090000,4.170000,4.090000,4.140000,4.140000,27300
2014-10-08,4.120000,4.180000,4.100000,4.150000,4.150000,29400
2014-10-09,4.160000,4.390000,4.140000,4.340000,4.340000,65100
2014-10-10,4.350000,4.350000,4.230000,4.250000,4.250000,34600
2014-10-13,4.280000,4.450000,4.260000,4.410000,4.410000,61200
2014-10-14,4.370000,4.540000,4.370000,4.540000,4.540000,94400
2014-10-15,4.500000,4.650000,4.370000,4.590000,4.590000,110500
2014-10-16,4.650000,4.710000,4.590000,4.620000,4.620000,43200
2014-10-17,4.670000,4.720000,4.560000,4.650000,4.650000,63400
2014-10-20,4.650000,4.720000,4.570000,4.620000,4.620000,30700
2014-10-21,4.660000,4.730000,4.650000,4.720000,4.720000,54700
2014-10-22,4.710000,4.750000,4.680000,4.740000,4.740000,48800
2014-10-23,4.740000,4.800000,4.710000,4.800000,4.800000,53600
2014-10-24,4.780000,4.800000,4.750000,4.790000,4.790000,19000
2014-10-27,4.800000,4.910000,4.750000,4.890000,4.890000,105200
2014-10-28,4.920000,4.940000,4.860000,4.920000,4.920000,73600
2014-10-29,4.900000,4.990000,4.900000,4.990000,4.990000,224500
2014-10-30,4.990000,5.010000,4.890000,4.990000,4.990000,241800
2014-10-31,4.990000,4.990000,4.650000,4.800000,4.800000,108500
2014-11-03,4.810000,4.820000,4.690000,4.700000,4.700000,36300
2014-11-04,4.740000,4.870000,4.660000,4.770000,4.770000,64500
2014-11-05,4.810000,4.900000,4.700000,4.700000,4.700000,27700
2014-11-06,4.740000,4.770000,4.590000,4.630000,4.630000,42500
2014-11-07,4.710000,4.920000,4.670000,4.730000,4.730000,88200
2014-11-10,4.760000,4.840000,4.700000,4.820000,4.820000,41600
2014-11-11,4.890000,4.910000,4.760000,4.910000,4.910000,106300
2014-11-12,4.890000,4.910000,4.850000,4.900000,4.900000,17300
2014-11-13,4.880000,4.910000,4.760000,4.840000,4.840000,23800
2014-11-14,4.810000,4.850000,4.760000,4.790000,4.790000,33300
2014-11-17,4.780000,4.890000,4.770000,4.850000,4.850000,48200
2014-11-18,4.890000,4.950000,4.800000,4.950000,4.950000,103500
2014-11-19,4.920000,4.960000,4.680000,4.750000,4.750000,82400
2014-11-20,4.710000,4.840000,4.690000,4.740000,4.740000,30700
2014-11-21,4.720000,4.830000,4.650000,4.690000,4.690000,67200
2014-11-24,4.740000,4.840000,4.740000,4.810000,4.810000,30900
2014-11-25,4.820000,4.870000,4.780000,4.860000,4.860000,17800
2014-11-26,4.860000,4.930000,4.810000,4.820000,4.820000,22000
2014-11-28,4.860000,4.920000,4.800000,4.920000,4.920000,12600
2014-12-01,4.880000,4.880000,4.560000,4.730000,4.730000,65400
2014-12-02,4.710000,4.780000,4.650000,4.720000,4.720000,48400
2014-12-03,4.720000,4.750000,4.650000,4.650000,4.650000,32800
2014-12-04,4.680000,4.860000,4.680000,4.850000,4.850000,28600
2014-12-05,4.890000,4.890000,4.720000,4.790000,4.790000,26400
2014-12-08,4.810000,4.890000,4.790000,4.820000,4.820000,16300
2014-12-09,4.800000,4.840000,4.520000,4.800000,4.800000,57200
2014-12-10,4.750000,4.840000,4.750000,4.800000,4.800000,32800
2014-12-11,4.790000,4.840000,4.760000,4.820000,4.820000,37400
2014-12-12,4.760000,4.910000,4.670000,4.810000,4.810000,49000
2014-12-15,4.790000,4.900000,4.650000,4.660000,4.660000,40600
2014-12-16,4.680000,4.770000,4.660000,4.720000,4.720000,34400
2014-12-17,4.700000,4.900000,4.700000,4.800000,4.800000,35700
2014-12-18,4.830000,4.980000,4.810000,4.970000,4.970000,82600
2014-12-19,5.000000,5.240000,4.950000,5.110000,5.110000,216800
2014-12-22,5.180000,5.250000,5.120000,5.230000,5.230000,118500
2014-12-23,5.250000,5.350000,5.180000,5.240000,5.240000,281100
2014-12-24,5.250000,5.300000,5.130000,5.150000,5.150000,49000
2014-12-26,5.200000,5.200000,5.100000,5.140000,5.140000,27900
2014-12-29,5.060000,5.270000,5.060000,5.210000,5.210000,139000
2014-12-30,5.230000,5.360000,5.200000,5.260000,5.260000,72200
2014-12-31,5.330000,5.930000,5.300000,5.670000,5.670000,177800
2015-01-02,5.700000,5.700000,5.430000,5.490000,5.490000,349500
2015-01-05,5.570000,5.570000,5.260000,5.330000,5.330000,142100
2015-01-06,5.600000,5.600000,5.000000,5.040000,5.040000,85600
2015-01-07,5.060000,5.160000,4.980000,5.020000,5.020000,169200
2015-01-08,5.050000,5.110000,5.020000,5.020000,5.020000,159400
2015-01-09,5.060000,5.300000,4.930000,5.230000,5.230000,154900
2015-01-12,5.230000,5.500000,5.230000,5.400000,5.400000,134900
2015-01-13,5.500000,5.590000,5.450000,5.520000,5.520000,125200
2015-01-14,5.520000,5.570000,5.320000,5.530000,5.530000,83900
2015-01-15,5.500000,5.510000,5.360000,5.500000,5.500000,109100
2015-01-16,5.380000,5.530000,5.320000,5.410000,5.410000,114500
2015-01-20,5.370000,5.430000,5.170000,5.240000,5.240000,157800
2015-01-21,5.240000,5.280000,5.140000,5.250000,5.250000,156800
2015-01-22,5.310000,5.310000,5.160000,5.190000,5.190000,81800
2015-01-23,5.250000,5.280000,5.190000,5.250000,5.250000,65900
2015-01-26,5.300000,5.310000,5.120000,5.250000,5.250000,63000
2015-01-27,5.220000,5.300000,5.130000,5.210000,5.210000,57000
2015-01-28,5.290000,5.320000,5.160000,5.280000,5.280000,59200
2015-01-29,5.230000,5.250000,5.180000,5.240000,5.240000,56100
2015-01-30,5.250000,5.250000,5.140000,5.210000,5.210000,40800
2015-02-02,5.160000,5.210000,5.140000,5.150000,5.150000,66800
2015-02-03,5.140000,5.250000,5.140000,5.220000,5.220000,44400
2015-02-04,5.230000,5.250000,5.180000,5.220000,5.220000,96500
2015-02-05,5.250000,5.250000,5.210000,5.230000,5.230000,50400
2015-02-06,5.220000,5.230000,5.190000,5.200000,5.200000,69200
2015-02-09,5.150000,5.260000,5.150000,5.240000,5.240000,93100
2015-02-10,5.290000,5.380000,5.240000,5.280000,5.280000,34800
2015-02-11,5.320000,5.360000,5.250000,5.280000,5.280000,39700
2015-02-12,5.340000,5.340000,5.250000,5.320000,5.320000,73600
2015-02-13,5.220000,5.330000,5.210000,5.310000,5.310000,93300
2015-02-17,5.310000,5.440000,5.310000,5.320000,5.320000,59000
2015-02-18,5.310000,5.480000,5.310000,5.480000,5.480000,45000
2015-02-19,5.420000,5.480000,5.350000,5.410000,5.410000,91200
2015-02-20,5.440000,5.480000,5.400000,5.450000,5.450000,45200
2015-02-23,5.420000,5.510000,5.420000,5.480000,5.480000,38200
2015-02-24,5.430000,5.580000,5.430000,5.580000,5.580000,73200
2015-02-25,5.580000,5.820000,5.560000,5.760000,5.760000,252300
2015-02-26,5.750000,5.920000,5.450000,5.550000,5.550000,312600
2015-02-27,5.570000,5.580000,5.430000,5.460000,5.460000,40700
2015-03-02,5.460000,5.590000,5.390000,5.510000,5.510000,40200
2015-03-03,5.470000,5.830000,5.470000,5.780000,5.780000,103500
2015-03-04,5.750000,5.780000,5.530000,5.610000,5.610000,55000
2015-03-05,5.600000,5.720000,5.510000,5.510000,5.510000,49600
2015-03-06,5.460000,5.710000,5.460000,5.580000,5.580000,67100
2015-03-09,5.550000,5.710000,5.550000,5.590000,5.590000,21300
2015-03-10,5.500000,5.530000,5.430000,5.470000,5.470000,57400
2015-03-11,5.440000,5.520000,5.290000,5.300000,5.300000,79400
2015-03-12,5.270000,5.450000,5.260000,5.360000,5.360000,50300
2015-03-13,5.330000,5.390000,5.200000,5.220000,5.220000,45700
2015-03-16,5.200000,5.450000,5.200000,5.390000,5.390000,50800
2015-03-17,5.400000,5.470000,5.300000,5.310000,5.310000,42700
2015-03-18,5.300000,5.310000,5.150000,5.210000,5.210000,64100
2015-03-19,5.170000,5.360000,5.160000,5.270000,5.270000,25000
2015-03-20,5.310000,5.400000,5.260000,5.400000,5.400000,66600
2015-03-23,5.330000,5.430000,5.330000,5.380000,5.380000,48300
2015-03-24,5.370000,5.530000,5.360000,5.480000,5.480000,24900
2015-03-25,5.490000,5.620000,5.270000,5.430000,5.430000,38500
2015-03-26,5.410000,5.490000,5.130000,5.490000,5.490000,767700
2015-03-27,5.500000,5.550000,5.350000,5.480000,5.480000,19100
2015-03-30,5.550000,5.590000,5.480000,5.550000,5.550000,51800
2015-03-31,5.550000,5.830000,5.430000,5.820000,5.820000,61800
2015-04-01,5.820000,5.900000,5.680000,5.840000,5.840000,65000
2015-04-02,5.860000,6.220000,5.800000,6.220000,6.220000,183500
2015-04-06,6.260000,6.450000,6.080000,6.290000,6.290000,105200
2015-04-07,6.320000,6.500000,6.250000,6.300000,6.300000,281700
2015-04-08,6.350000,6.500000,6.260000,6.500000,6.500000,214700
2015-04-09,6.440000,6.700000,6.340000,6.700000,6.700000,310300
2015-04-10,6.720000,6.840000,6.530000,6.590000,6.590000,243700
2015-04-13,6.400000,6.730000,6.380000,6.600000,6.600000,173700
2015-04-14,6.570000,6.600000,6.430000,6.600000,6.600000,105400
2015-04-15,6.620000,6.660000,6.450000,6.590000,6.590000,73800
2015-04-16,6.600000,6.630000,6.500000,6.610000,6.610000,71600
2015-04-17,6.560000,6.610000,6.380000,6.500000,6.500000,162600
2015-04-20,6.500000,6.500000,6.210000,6.350000,6.350000,134600
2015-04-21,6.450000,6.450000,6.220000,6.350000,6.350000,168300
2015-04-22,6.200000,6.300000,6.030000,6.060000,6.060000,134900
2015-04-23,6.000000,6.170000,5.900000,6.140000,6.140000,243600
2015-04-24,6.160000,6.240000,6.080000,6.220000,6.220000,74300
2015-04-27,6.220000,6.260000,6.040000,6.110000,6.110000,93700
2015-04-28,6.070000,6.130000,5.790000,5.840000,5.840000,140200
2015-04-29,5.800000,5.920000,5.800000,5.900000,5.900000,135500
2015-04-30,5.500000,5.550000,4.170000,5.550000,5.550000,569900
2015-05-01,5.440000,5.700000,5.430000,5.520000,5.520000,413700
2015-05-04,5.480000,5.690000,5.480000,5.500000,5.500000,102700
2015-05-05,5.460000,5.740000,5.250000,5.270000,5.270000,76800
2015-05-06,5.250000,5.380000,5.170000,5.280000,5.280000,170900
2015-05-07,5.280000,5.310000,5.150000,5.190000,5.190000,186100
2015-05-08,5.230000,5.380000,5.170000,5.240000,5.240000,224500
2015-05-11,5.200000,5.450000,5.160000,5.180000,5.180000,129000
2015-05-12,5.190000,5.270000,5.130000,5.240000,5.240000,94100
2015-05-13,5.210000,5.600000,5.160000,5.230000,5.230000,71500
2015-05-14,5.250000,5.500000,5.220000,5.400000,5.400000,65900
2015-05-15,5.360000,5.490000,5.210000,5.240000,5.240000,54800
2015-05-18,5.220000,5.380000,5.150000,5.340000,5.340000,74800
2015-05-19,5.230000,5.310000,5.140000,5.150000,5.150000,162600
2015-05-20,5.140000,5.290000,5.120000,5.200000,5.200000,75300
2015-05-21,5.190000,5.390000,5.170000,5.260000,5.260000,123200
2015-05-22,5.290000,5.440000,5.240000,5.430000,5.430000,86000
2015-05-26,5.440000,5.650000,5.270000,5.620000,5.620000,91200
2015-05-27,5.630000,5.660000,5.430000,5.560000,5.560000,130300
2015-05-28,5.540000,5.700000,5.330000,5.380000,5.380000,52800
2015-05-29,5.360000,5.630000,5.280000,5.600000,5.600000,60900
2015-06-01,5.660000,5.680000,5.480000,5.540000,5.540000,84700
2015-06-02,5.570000,5.850000,5.530000,5.800000,5.800000,161800
2015-06-03,5.760000,5.900000,5.600000,5.660000,5.660000,162100
2015-06-04,5.540000,5.690000,5.410000,5.560000,5.560000,107800
2015-06-05,5.520000,5.900000,5.330000,5.390000,5.390000,135400
2015-06-08,5.380000,5.590000,5.250000,5.360000,5.360000,67200
2015-06-09,5.390000,5.550000,5.250000,5.310000,5.310000,166100
2015-06-10,5.320000,5.460000,5.250000,5.300000,5.300000,166700
2015-06-11,5.260000,5.370000,5.250000,5.300000,5.300000,91600
2015-06-12,5.230000,5.340000,5.220000,5.250000,5.250000,203500
2015-06-15,5.280000,5.280000,5.180000,5.250000,5.250000,229700
2015-06-16,5.300000,5.360000,5.210000,5.300000,5.300000,152900
2015-06-17,5.300000,5.440000,5.300000,5.350000,5.350000,158800
2015-06-18,5.330000,5.450000,5.270000,5.300000,5.300000,82000
2015-06-19,5.340000,5.370000,5.230000,5.230000,5.230000,97600
2015-06-22,5.280000,5.330000,5.250000,5.300000,5.300000,127700
2015-06-23,5.330000,5.340000,5.260000,5.300000,5.300000,112000
2015-06-24,5.320000,5.470000,5.200000,5.390000,5.390000,137300
2015-06-25,5.380000,5.770000,5.360000,5.720000,5.720000,159300
2015-06-26,5.650000,6.100000,5.520000,5.840000,5.840000,4045800
2015-06-29,5.800000,5.960000,5.620000,5.660000,5.660000,228700
2015-06-30,5.660000,5.740000,5.610000,5.700000,5.700000,139300
2015-07-01,5.710000,5.760000,5.540000,5.630000,5.630000,87200
2015-07-02,5.670000,5.670000,5.290000,5.300000,5.300000,70100
2015-07-06,5.220000,5.430000,5.220000,5.420000,5.420000,105900
2015-07-07,5.380000,5.380000,5.200000,5.300000,5.300000,116400
2015-07-08,5.270000,5.300000,5.060000,5.090000,5.090000,95300
2015-07-09,5.140000,5.210000,5.110000,5.180000,5.180000,67100
2015-07-10,5.240000,5.350000,5.150000,5.340000,5.340000,138800
2015-07-13,5.330000,5.350000,5.190000,5.250000,5.250000,78300
2015-07-14,5.280000,5.330000,5.230000,5.260000,5.260000,60800
2015-07-15,5.290000,5.300000,5.070000,5.160000,5.160000,71000
2015-07-16,5.210000,5.250000,5.030000,5.190000,5.190000,66100
2015-07-17,5.210000,5.300000,5.120000,5.240000,5.240000,101500
2015-07-20,5.270000,5.270000,4.980000,5.050000,5.050000,91100
2015-07-21,4.950000,5.050000,4.900000,5.000000,5.000000,95200
2015-07-22,4.960000,5.140000,4.960000,5.090000,5.090000,88400
2015-07-23,5.120000,5.120000,4.950000,4.990000,4.990000,89800
2015-07-24,4.970000,4.990000,4.790000,4.830000,4.830000,80200
2015-07-27,4.770000,4.950000,4.710000,4.940000,4.940000,86800
2015-07-28,5.030000,5.130000,4.760000,5.010000,5.010000,139100
2015-07-29,5.050000,5.050000,4.820000,4.970000,4.970000,82500
2015-07-30,5.060000,5.110000,4.730000,4.870000,4.870000,176300
2015-07-31,4.850000,4.990000,4.800000,4.890000,4.890000,103500
2015-08-03,4.920000,4.930000,4.680000,4.920000,4.920000,223400
2015-08-04,4.870000,4.940000,4.730000,4.760000,4.760000,92000
2015-08-05,4.750000,4.990000,4.650000,4.670000,4.670000,243300
2015-08-06,4.650000,4.750000,4.520000,4.590000,4.590000,116100
2015-08-07,4.530000,4.730000,4.470000,4.530000,4.530000,273000
2015-08-10,4.520000,4.740000,4.500000,4.630000,4.630000,82700
2015-08-11,4.590000,4.660000,4.500000,4.570000,4.570000,107000
2015-08-12,4.590000,4.630000,4.470000,4.480000,4.480000,61600
2015-08-13,4.510000,4.590000,4.390000,4.400000,4.400000,315400
2015-08-14,4.370000,4.570000,4.350000,4.530000,4.530000,96200
2015-08-17,4.540000,4.630000,4.400000,4.630000,4.630000,100800
2015-08-18,4.580000,4.640000,4.450000,4.470000,4.470000,95500
2015-08-19,4.450000,4.550000,4.380000,4.490000,4.490000,36600
2015-08-20,4.440000,4.450000,4.260000,4.260000,4.260000,62000
2015-08-21,4.130000,4.500000,4.130000,4.390000,4.390000,95200
2015-08-24,4.190000,4.510000,4.110000,4.340000,4.340000,192800
2015-08-25,4.470000,4.470000,4.300000,4.360000,4.360000,103800
2015-08-26,4.470000,4.570000,4.300000,4.560000,4.560000,109400
2015-08-27,4.570000,4.570000,4.300000,4.330000,4.330000,81400
2015-08-28,4.290000,4.390000,4.250000,4.280000,4.280000,54200
2015-08-31,4.300000,4.390000,4.250000,4.370000,4.370000,95200
2015-09-01,4.300000,4.390000,4.250000,4.310000,4.310000,83900
2015-09-02,4.410000,4.470000,4.260000,4.430000,4.430000,93400
2015-09-03,4.490000,4.520000,4.340000,4.360000,4.360000,74200
2015-09-04,4.300000,4.450000,4.290000,4.310000,4.310000,59600
2015-09-08,4.370000,4.490000,4.260000,4.470000,4.470000,110100
2015-09-09,4.520000,4.550000,4.440000,4.460000,4.460000,59100
2015-09-10,4.430000,4.560000,4.350000,4.500000,4.500000,48400
2015-09-11,4.450000,4.700000,4.430000,4.530000,4.530000,81500
2015-09-14,4.510000,4.600000,4.480000,4.540000,4.540000,68600
2015-09-15,4.520000,4.600000,4.460000,4.540000,4.540000,67900
2015-09-16,4.520000,4.570000,4.450000,4.520000,4.520000,56900
2015-09-17,4.490000,4.550000,4.450000,4.520000,4.520000,95000
2015-09-18,4.440000,4.620000,4.430000,4.490000,4.490000,61500
2015-09-21,4.500000,4.530000,4.310000,4.360000,4.360000,69700
2015-09-22,4.350000,4.350000,4.210000,4.250000,4.250000,69000
2015-09-23,4.280000,4.280000,4.140000,4.190000,4.190000,172200
2015-09-24,4.150000,4.220000,4.100000,4.150000,4.150000,109700
2015-09-25,4.180000,4.180000,3.980000,4.000000,4.000000,139700
2015-09-28,4.010000,4.010000,3.660000,3.760000,3.760000,131100
2015-09-29,3.740000,3.790000,3.650000,3.740000,3.740000,142100
2015-09-30,3.780000,3.880000,3.760000,3.780000,3.780000,66300
2015-10-01,3.770000,3.830000,3.750000,3.810000,3.810000,64200
2015-10-02,3.790000,3.930000,3.770000,3.890000,3.890000,185800
2015-10-05,3.900000,4.240000,3.890000,3.980000,3.980000,77600
2015-10-06,3.950000,4.070000,3.800000,3.920000,3.920000,370200
2015-10-07,3.940000,4.120000,3.850000,4.060000,4.060000,61900
2015-10-08,4.020000,4.070000,3.800000,3.860000,3.860000,97500
2015-10-09,3.890000,3.970000,3.840000,3.860000,3.860000,26600
2015-10-12,3.870000,3.930000,3.850000,3.910000,3.910000,67800
2015-10-13,3.880000,4.020000,3.860000,3.860000,3.860000,31200
2015-10-14,3.870000,3.900000,3.760000,3.770000,3.770000,67700
2015-10-15,3.780000,3.890000,3.750000,3.870000,3.870000,72800
2015-10-16,3.890000,4.010000,3.750000,3.780000,3.780000,148200
2015-10-19,3.780000,3.880000,3.770000,3.840000,3.840000,51800
2015-10-20,3.840000,3.870000,3.750000,3.800000,3.800000,58400
2015-10-21,3.810000,3.860000,3.740000,3.750000,3.750000,71300
2015-10-22,3.770000,3.830000,3.710000,3.820000,3.820000,53800
2015-10-23,3.850000,3.850000,3.700000,3.720000,3.720000,265200
2015-10-26,3.720000,3.970000,3.450000,3.510000,3.510000,169100
2015-10-27,3.500000,3.520000,3.300000,3.510000,3.510000,245800
2015-10-28,3.520000,3.740000,3.350000,3.710000,3.710000,264100
2015-10-29,3.600000,3.680000,3.000000,3.070000,3.070000,655300
2015-10-30,3.100000,3.120000,2.870000,2.940000,2.940000,270800
2015-11-02,2.970000,3.120000,2.930000,3.060000,3.060000,309500
2015-11-03,3.100000,3.150000,2.980000,3.100000,3.100000,238700
2015-11-04,3.100000,3.200000,3.020000,3.160000,3.160000,243000
2015-11-05,3.160000,3.250000,3.040000,3.170000,3.170000,132500
2015-11-06,3.140000,3.200000,3.100000,3.160000,3.160000,62500
2015-11-09,3.130000,3.130000,3.050000,3.060000,3.060000,81500
2015-11-10,3.090000,3.090000,3.010000,3.070000,3.070000,156400
2015-11-11,3.060000,3.090000,3.020000,3.030000,3.030000,62800
2015-11-12,3.000000,3.060000,2.900000,2.990000,2.990000,145300
2015-11-13,2.950000,3.040000,2.950000,2.990000,2.990000,87200
2015-11-16,2.980000,3.030000,2.950000,3.000000,3.000000,67800
2015-11-17,3.000000,3.000000,2.880000,2.890000,2.890000,143900
2015-11-18,2.880000,2.880000,2.730000,2.870000,2.870000,249000
2015-11-19,2.870000,2.990000,2.870000,2.970000,2.970000,254100
2015-11-20,2.990000,3.140000,2.960000,3.040000,3.040000,273700
2015-11-23,3.040000,3.070000,2.960000,3.050000,3.050000,131200
2015-11-24,3.030000,3.210000,2.960000,3.090000,3.090000,98300
2015-11-25,3.080000,3.090000,3.010000,3.050000,3.050000,74400
2015-11-27,3.060000,3.210000,3.060000,3.180000,3.180000,18800
2015-11-30,3.200000,3.250000,3.140000,3.170000,3.170000,94200
2015-12-01,3.180000,3.220000,3.130000,3.140000,3.140000,97500
2015-12-02,3.140000,3.350000,3.140000,3.270000,3.270000,68200
2015-12-03,3.270000,3.390000,3.270000,3.280000,3.280000,141600
2015-12-04,3.290000,3.360000,3.250000,3.290000,3.290000,128000
2015-12-07,3.300000,3.310000,3.230000,3.280000,3.280000,117300
2015-12-08,3.270000,3.320000,3.220000,3.260000,3.260000,106800
2015-12-09,3.260000,3.450000,3.140000,3.240000,3.240000,143200
2015-12-10,3.230000,3.450000,3.230000,3.230000,3.230000,106500
2015-12-11,3.150000,3.330000,3.150000,3.230000,3.230000,90500
2015-12-14,3.220000,3.300000,3.150000,3.270000,3.270000,103700
2015-12-15,3.290000,3.460000,3.290000,3.320000,3.320000,157200
2015-12-16,3.350000,3.500000,3.300000,3.480000,3.480000,46800
2015-12-17,3.530000,3.630000,3.310000,3.490000,3.490000,47900
2015-12-18,3.470000,3.600000,3.460000,3.520000,3.520000,144500
2015-12-21,3.520000,3.680000,3.520000,3.670000,3.670000,47200
2015-12-22,3.680000,3.790000,3.610000,3.740000,3.740000,83700
2015-12-23,3.690000,3.840000,3.690000,3.730000,3.730000,85000
2015-12-24,3.720000,3.780000,3.680000,3.730000,3.730000,29800
2015-12-28,3.700000,3.750000,3.620000,3.660000,3.660000,60700
2015-12-29,3.670000,3.700000,3.540000,3.670000,3.670000,77000
2015-12-30,3.680000,3.680000,3.560000,3.590000,3.590000,50700
2015-12-31,3.520000,3.610000,3.460000,3.470000,3.470000,58000
2016-01-04,3.450000,3.450000,3.180000,3.230000,3.230000,101800
2016-01-05,3.220000,3.240000,3.160000,3.180000,3.180000,87600
2016-01-06,3.150000,3.280000,3.060000,3.250000,3.250000,131900
2016-01-07,3.170000,3.190000,3.010000,3.020000,3.020000,85200
2016-01-08,3.020000,3.080000,2.910000,2.940000,2.940000,216400
2016-01-11,2.940000,2.950000,2.860000,2.910000,2.910000,115600
2016-01-12,2.930000,2.980000,2.790000,2.810000,2.810000,133100
2016-01-13,2.810000,2.830000,2.640000,2.700000,2.700000,190700
