Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,4.950000,5.030000,4.940000,5.010000,5.010000,1764400
2010-02-17,5.010000,5.050000,5.000000,5.000000,5.000000,4535000
2010-02-18,5.010000,5.090000,4.960000,5.080000,5.080000,4018600
2010-02-19,4.970000,5.000000,4.960000,4.970000,4.970000,2405300
2010-02-22,5.000000,5.000000,4.960000,4.960000,4.960000,1942600
2010-02-23,4.990000,5.000000,4.940000,4.970000,4.970000,2064800
2010-02-24,4.990000,5.010000,4.960000,4.990000,4.990000,1448500
2010-02-25,4.980000,5.070000,4.970000,5.070000,5.070000,2614600
2010-02-26,5.070000,5.170000,5.030000,5.120000,5.120000,3169100
2010-03-01,5.110000,5.220000,5.110000,5.160000,5.160000,3049200
2010-03-02,5.150000,5.220000,5.060000,5.170000,5.170000,5162200
2010-03-03,5.120000,5.230000,5.120000,5.170000,5.170000,3822900
2010-03-04,5.140000,5.160000,5.110000,5.150000,5.150000,1972700
2010-03-05,5.140000,5.160000,5.100000,5.140000,5.140000,3001400
2010-03-08,5.160000,5.180000,5.150000,5.170000,5.170000,4040000
2010-03-09,5.150000,5.170000,5.110000,5.150000,5.150000,3430100
2010-03-10,5.100000,5.110000,5.060000,5.090000,5.090000,3145500
2010-03-11,5.100000,5.150000,5.080000,5.150000,5.150000,3315600
2010-03-12,5.160000,5.220000,5.160000,5.210000,5.210000,4789600
2010-03-15,5.180000,5.220000,5.170000,5.190000,5.190000,1822400
2010-03-16,5.240000,5.340000,5.240000,5.320000,5.320000,5200100
2010-03-17,5.300000,5.340000,5.290000,5.320000,5.320000,3698000
2010-03-18,5.280000,5.290000,5.230000,5.240000,5.240000,1543400
2010-03-19,5.220000,5.270000,5.180000,5.220000,5.220000,1768600
2010-03-22,5.180000,5.280000,5.180000,5.280000,5.280000,1305300
2010-03-23,5.280000,5.290000,5.240000,5.250000,5.250000,1611400
2010-03-24,5.170000,5.170000,5.120000,5.150000,5.150000,875400
2010-03-25,5.130000,5.170000,5.080000,5.100000,5.100000,1824500
2010-03-26,5.110000,5.180000,5.100000,5.160000,5.160000,1782500
2010-03-29,5.320000,5.370000,5.300000,5.370000,5.370000,1837700
2010-03-30,5.370000,5.410000,5.340000,5.370000,5.370000,2622600
2010-03-31,5.300000,5.300000,5.220000,5.230000,5.230000,1851500
2010-04-01,5.240000,5.250000,5.180000,5.250000,5.250000,1996700
2010-04-05,5.200000,5.210000,5.170000,5.210000,5.210000,1487600
2010-04-06,5.190000,5.310000,5.180000,5.290000,5.290000,3144500
2010-04-07,5.410000,5.430000,5.340000,5.420000,5.420000,4350300
2010-04-08,5.380000,5.470000,5.360000,5.470000,5.470000,4131800
2010-04-09,5.440000,5.480000,5.420000,5.440000,5.440000,1061600
2010-04-12,5.470000,5.510000,5.460000,5.490000,5.490000,1541500
2010-04-13,5.480000,5.520000,5.450000,5.470000,5.470000,1865000
2010-04-14,5.500000,5.550000,5.490000,5.550000,5.550000,1398300
2010-04-15,5.560000,5.560000,5.510000,5.520000,5.520000,4883800
2010-04-16,5.550000,5.550000,5.390000,5.470000,5.470000,3081400
2010-04-19,5.330000,5.410000,5.330000,5.410000,5.410000,4400300
2010-04-20,5.420000,5.440000,5.360000,5.420000,5.420000,3091900
2010-04-21,5.490000,5.560000,5.490000,5.520000,5.520000,3216900
2010-04-22,5.490000,5.490000,5.430000,5.460000,5.460000,1695000
2010-04-23,5.390000,5.410000,5.340000,5.400000,5.400000,1267800
2010-04-26,5.420000,5.460000,5.420000,5.420000,5.420000,1719300
2010-04-27,5.430000,5.440000,5.240000,5.300000,5.300000,2952100
2010-04-28,5.340000,5.340000,5.200000,5.240000,5.240000,4205000
2010-04-29,5.320000,5.370000,5.280000,5.350000,5.350000,1698600
2010-04-30,5.250000,5.260000,5.160000,5.170000,5.170000,1318100
2010-05-03,5.220000,5.260000,5.180000,5.220000,5.220000,1453200
2010-05-04,5.220000,5.220000,5.080000,5.100000,5.100000,2485600
2010-05-05,5.090000,5.150000,4.990000,5.050000,5.050000,7425300
2010-05-06,5.030000,5.050000,4.810000,5.000000,5.000000,6297400
2010-05-07,5.000000,5.020000,4.870000,4.980000,4.980000,3662700
2010-05-10,5.110000,5.200000,5.090000,5.120000,5.120000,6036700
2010-05-11,5.040000,5.060000,4.950000,5.020000,5.020000,4206800
2010-05-12,4.900000,4.900000,4.850000,4.890000,4.890000,6920500
2010-05-13,4.950000,4.960000,4.910000,4.950000,4.950000,2317000
2010-05-14,4.940000,4.950000,4.840000,4.900000,4.900000,4411000
2010-05-17,4.920000,4.930000,4.840000,4.910000,4.910000,2988400
2010-05-18,4.930000,4.950000,4.770000,4.850000,4.850000,2700300
2010-05-19,4.840000,4.950000,4.840000,4.930000,4.930000,3985500
2010-05-20,4.870000,4.940000,4.860000,4.920000,4.920000,3864600
2010-05-21,4.870000,5.030000,4.870000,5.010000,5.010000,3441800
2010-05-24,4.920000,4.950000,4.890000,4.900000,4.900000,1765000
2010-05-25,4.820000,4.900000,4.760000,4.900000,4.900000,3322600
2010-05-26,4.960000,4.960000,4.830000,4.840000,4.840000,2086600
2010-05-27,4.930000,5.010000,4.900000,5.010000,5.010000,1810700
2010-05-28,4.920000,4.930000,4.820000,4.840000,4.840000,2380500
2010-06-01,4.860000,4.910000,4.810000,4.840000,4.840000,3687500
2010-06-02,4.870000,4.900000,4.790000,4.870000,4.870000,4199600
2010-06-03,4.930000,4.930000,4.780000,4.840000,4.840000,3187100
2010-06-04,4.790000,4.800000,4.660000,4.700000,4.700000,6076000
2010-06-07,4.600000,4.680000,4.600000,4.630000,4.630000,5844200
2010-06-08,4.510000,4.590000,4.480000,4.560000,4.560000,3484900
2010-06-09,4.580000,4.600000,4.500000,4.500000,4.500000,2000400
2010-06-10,4.550000,4.670000,4.550000,4.650000,4.650000,2096800
2010-06-11,4.640000,4.720000,4.620000,4.680000,4.680000,1007700
2010-06-14,4.740000,4.750000,4.660000,4.710000,4.710000,1863300
2010-06-15,4.720000,4.780000,4.680000,4.770000,4.770000,1711400
2010-06-16,4.700000,4.760000,4.680000,4.750000,4.750000,1170900
2010-06-17,4.720000,4.720000,4.630000,4.650000,4.650000,1940200
2010-06-18,4.680000,4.680000,4.610000,4.660000,4.660000,2597300
2010-06-21,4.710000,4.740000,4.690000,4.690000,4.690000,1948700
2010-06-22,4.730000,4.790000,4.710000,4.720000,4.720000,1671900
2010-06-23,4.710000,4.770000,4.700000,4.740000,4.740000,1276800
2010-06-24,4.700000,4.700000,4.620000,4.650000,4.650000,1092600
2010-06-25,4.690000,4.730000,4.650000,4.720000,4.720000,1482200
2010-06-28,4.640000,4.660000,4.580000,4.580000,4.580000,556700
2010-06-29,4.510000,4.590000,4.490000,4.510000,4.510000,1372100
2010-06-30,4.550000,4.610000,4.530000,4.560000,4.560000,1937000
2010-07-01,4.530000,4.620000,4.530000,4.570000,4.570000,1572300
2010-07-02,4.540000,4.590000,4.540000,4.560000,4.560000,739500
2010-07-06,4.790000,4.810000,4.720000,4.750000,4.750000,2439000
2010-07-07,4.720000,4.840000,4.720000,4.810000,4.810000,2108700
2010-07-08,4.840000,4.870000,4.810000,4.870000,4.870000,1235500
2010-07-09,4.820000,4.860000,4.800000,4.830000,4.830000,550200
2010-07-12,4.700000,4.740000,4.700000,4.700000,4.700000,1570300
2010-07-13,4.780000,4.840000,4.780000,4.810000,4.810000,1614600
2010-07-14,4.790000,4.790000,4.740000,4.760000,4.760000,1946000
2010-07-15,4.710000,4.760000,4.650000,4.760000,4.760000,2174900
2010-07-16,4.700000,4.700000,4.530000,4.530000,4.530000,2182500
2010-07-19,4.580000,4.650000,4.570000,4.650000,4.650000,1291600
2010-07-20,4.540000,4.630000,4.520000,4.590000,4.590000,2917100
2010-07-21,4.600000,4.610000,4.550000,4.580000,4.580000,2018000
2010-07-22,4.660000,4.690000,4.630000,4.660000,4.660000,1183500
2010-07-23,4.660000,4.690000,4.630000,4.660000,4.660000,899200
2010-07-26,4.660000,4.720000,4.660000,4.720000,4.720000,1413200
2010-07-27,4.810000,4.890000,4.800000,4.830000,4.830000,3361300
2010-07-28,4.950000,4.990000,4.940000,4.980000,4.980000,3647300
2010-07-29,5.000000,5.050000,4.940000,4.940000,4.940000,2293600
2010-07-30,4.910000,5.030000,4.910000,4.980000,4.980000,2096000
2010-08-02,5.000000,5.030000,4.970000,5.020000,5.020000,1668700
2010-08-03,4.970000,4.990000,4.910000,4.930000,4.930000,3320700
2010-08-04,4.980000,5.030000,4.980000,5.000000,5.000000,712500
2010-08-05,5.020000,5.040000,4.980000,5.020000,5.020000,1009500
2010-08-06,5.010000,5.060000,4.990000,5.040000,5.040000,1704900
2010-08-09,5.060000,5.060000,5.020000,5.040000,5.040000,1162400
2010-08-10,4.980000,5.010000,4.960000,5.000000,5.000000,2585600
2010-08-11,4.920000,4.920000,4.860000,4.870000,4.870000,1034000
2010-08-12,4.800000,4.830000,4.790000,4.820000,4.820000,1584600
2010-08-13,4.820000,4.820000,4.780000,4.810000,4.810000,505200
2010-08-16,4.840000,4.870000,4.820000,4.840000,4.840000,1056500
2010-08-17,4.900000,4.930000,4.850000,4.870000,4.870000,1368800
2010-08-18,4.930000,4.990000,4.920000,4.960000,4.960000,1714600
2010-08-19,4.980000,5.010000,4.890000,4.950000,4.950000,3349500
2010-08-20,4.870000,4.910000,4.840000,4.890000,4.890000,3488600
2010-08-23,4.870000,4.940000,4.840000,4.850000,4.850000,2814100
2010-08-24,4.810000,4.860000,4.810000,4.840000,4.840000,3349200
2010-08-25,4.790000,4.830000,4.770000,4.800000,4.800000,2858400
2010-08-26,4.810000,4.850000,4.790000,4.840000,4.840000,2826700
2010-08-27,4.810000,4.850000,4.770000,4.840000,4.840000,1388200
2010-08-30,4.800000,4.810000,4.770000,4.780000,4.780000,1561100
2010-08-31,4.750000,4.770000,4.720000,4.750000,4.750000,2733100
2010-09-01,4.800000,4.840000,4.770000,4.840000,4.840000,1747500
2010-09-02,4.760000,4.800000,4.730000,4.800000,4.800000,1532400
2010-09-03,4.830000,4.840000,4.780000,4.800000,4.800000,1457100
2010-09-07,4.810000,4.870000,4.790000,4.840000,4.840000,4597300
2010-09-08,4.840000,4.840000,4.780000,4.810000,4.810000,1612100
2010-09-09,4.830000,4.850000,4.750000,4.790000,4.790000,2070900
2010-09-10,4.770000,4.800000,4.770000,4.770000,4.770000,1423900
2010-09-13,4.890000,4.940000,4.870000,4.940000,4.940000,1275100
2010-09-14,4.950000,5.000000,4.930000,4.980000,4.980000,1417200
2010-09-15,4.880000,4.910000,4.860000,4.910000,4.910000,1880800
2010-09-16,4.830000,4.850000,4.790000,4.850000,4.850000,1028700
2010-09-17,4.810000,4.830000,4.770000,4.810000,4.810000,789400
2010-09-20,4.790000,4.920000,4.790000,4.920000,4.920000,3818100
2010-09-21,4.840000,4.860000,4.800000,4.820000,4.820000,1648600
2010-09-22,4.780000,4.800000,4.700000,4.720000,4.720000,2378500
2010-09-23,4.710000,4.750000,4.680000,4.740000,4.740000,2320200
2010-09-24,4.800000,4.820000,4.770000,4.820000,4.820000,1357000
2010-09-27,4.770000,4.800000,4.730000,4.770000,4.770000,2454500
2010-09-28,4.770000,4.820000,4.750000,4.800000,4.800000,1739200
2010-09-29,4.790000,4.850000,4.790000,4.830000,4.830000,1284500
2010-09-30,4.690000,4.730000,4.620000,4.630000,4.630000,3076400
2010-10-01,4.700000,4.730000,4.690000,4.730000,4.730000,1893200
2010-10-04,4.600000,4.650000,4.550000,4.580000,4.580000,1467400
2010-10-05,4.690000,4.750000,4.670000,4.700000,4.700000,3652400
2010-10-06,4.810000,4.900000,4.780000,4.890000,4.890000,3787100
2010-10-07,4.900000,4.940000,4.880000,4.920000,4.920000,1434000
2010-10-08,4.920000,5.000000,4.910000,4.970000,4.970000,1323200
2010-10-11,4.950000,5.000000,4.940000,4.980000,4.980000,1851700
2010-10-12,4.920000,4.990000,4.910000,4.950000,4.950000,952900
2010-10-13,4.900000,4.910000,4.850000,4.870000,4.870000,1228500
2010-10-14,4.890000,4.890000,4.760000,4.820000,4.820000,2012900
2010-10-15,4.750000,4.750000,4.580000,4.630000,4.630000,8944100
2010-10-18,4.670000,4.740000,4.670000,4.720000,4.720000,1673200
2010-10-19,4.700000,4.720000,4.660000,4.710000,4.710000,2997500
2010-10-20,4.800000,4.820000,4.760000,4.780000,4.780000,2572200
2010-10-21,4.750000,4.770000,4.670000,4.700000,4.700000,1498600
2010-10-22,4.710000,4.730000,4.670000,4.710000,4.710000,809900
2010-10-25,4.730000,4.760000,4.700000,4.710000,4.710000,1200500
2010-10-26,4.660000,4.700000,4.620000,4.640000,4.640000,4111500
2010-10-27,4.590000,4.610000,4.530000,4.560000,4.560000,953800
2010-10-28,4.590000,4.600000,4.550000,4.600000,4.600000,2438400
2010-10-29,4.620000,4.670000,4.610000,4.660000,4.660000,1516200
2010-11-01,4.570000,4.610000,4.510000,4.530000,4.530000,1368500
2010-11-02,4.570000,4.580000,4.500000,4.530000,4.530000,1190900
2010-11-03,4.530000,4.590000,4.500000,4.580000,4.580000,1173400
2010-11-04,4.600000,4.730000,4.590000,4.680000,4.680000,1652800
2010-11-05,4.680000,4.700000,4.630000,4.660000,4.660000,1528100
2010-11-08,4.600000,4.660000,4.540000,4.640000,4.640000,1085900
2010-11-09,4.660000,4.690000,4.600000,4.600000,4.600000,997200
2010-11-10,4.760000,4.850000,4.760000,4.840000,4.840000,2732800
2010-11-11,4.830000,4.830000,4.770000,4.800000,4.800000,1538500
2010-11-12,4.790000,4.820000,4.680000,4.700000,4.700000,2554600
2010-11-15,4.700000,4.760000,4.700000,4.720000,4.720000,1332300
2010-11-16,4.720000,4.720000,4.610000,4.640000,4.640000,2198400
2010-11-17,4.700000,4.790000,4.690000,4.760000,4.760000,2692500
2010-11-18,4.980000,4.980000,4.900000,4.950000,4.950000,3687100
2010-11-19,4.930000,4.990000,4.910000,4.970000,4.970000,2211000
2010-11-22,4.900000,4.940000,4.860000,4.900000,4.900000,818800
2010-11-23,4.850000,4.880000,4.800000,4.840000,4.840000,2112100
2010-11-24,4.840000,4.900000,4.830000,4.850000,4.850000,2146700
2010-11-26,4.740000,4.790000,4.730000,4.740000,4.740000,881600
2010-11-29,4.750000,4.760000,4.680000,4.740000,4.740000,1960600
2010-11-30,4.670000,4.720000,4.660000,4.710000,4.710000,3562000
2010-12-01,4.750000,4.790000,4.740000,4.770000,4.770000,2530900
2010-12-02,4.750000,4.840000,4.750000,4.820000,4.820000,1940900
2010-12-03,4.810000,4.870000,4.790000,4.870000,4.870000,1177000
2010-12-06,4.810000,4.870000,4.810000,4.860000,4.860000,1169000
2010-12-07,4.850000,4.870000,4.810000,4.810000,4.810000,2723300
2010-12-08,4.790000,4.850000,4.760000,4.810000,4.810000,6878900
2010-12-09,4.960000,4.990000,4.940000,4.990000,4.990000,1914000
2010-12-10,4.970000,5.010000,4.970000,5.000000,5.000000,1536300
2010-12-13,5.150000,5.160000,5.110000,5.140000,5.140000,4007700
2010-12-14,5.160000,5.190000,5.120000,5.130000,5.130000,4748500
2010-12-15,5.100000,5.100000,5.020000,5.060000,5.060000,4146000
2010-12-16,5.120000,5.150000,5.100000,5.150000,5.150000,3375700
2010-12-17,5.190000,5.200000,5.150000,5.170000,5.170000,3706400
2010-12-20,5.210000,5.230000,5.170000,5.200000,5.200000,2012200
2010-12-21,5.200000,5.240000,5.190000,5.240000,5.240000,2035300
2010-12-22,5.250000,5.320000,5.250000,5.280000,5.280000,1982200
2010-12-23,5.310000,5.310000,5.270000,5.300000,5.300000,1514000
2010-12-27,5.240000,5.320000,5.240000,5.300000,5.300000,985500
2010-12-28,5.380000,5.380000,5.330000,5.340000,5.340000,1568300
2010-12-29,5.380000,5.420000,5.380000,5.420000,5.420000,1529500
2010-12-30,5.380000,5.420000,5.360000,5.360000,5.360000,1192100
2010-12-31,5.350000,5.410000,5.340000,5.410000,5.410000,500100
2011-01-03,5.430000,5.500000,5.410000,5.480000,5.480000,2745900
2011-01-04,5.430000,5.440000,5.410000,5.430000,5.430000,1361300
2011-01-05,5.290000,5.320000,5.260000,5.300000,5.300000,3365500
2011-01-06,5.370000,5.370000,5.280000,5.340000,5.340000,3155400
2011-01-07,5.350000,5.350000,5.260000,5.310000,5.310000,2277300
2011-01-10,5.350000,5.350000,5.240000,5.320000,5.320000,1951800
2011-01-11,5.300000,5.330000,5.280000,5.330000,5.330000,2193400
2011-01-12,5.490000,5.620000,5.470000,5.550000,5.550000,5200100
2011-01-13,5.600000,5.630000,5.540000,5.550000,5.550000,2995400
2011-01-14,5.520000,5.560000,5.490000,5.550000,5.550000,5022700
2011-01-18,5.550000,5.570000,5.510000,5.530000,5.530000,2596300
2011-01-19,5.560000,5.610000,5.540000,5.540000,5.540000,2886000
2011-01-20,5.470000,5.510000,5.430000,5.470000,5.470000,5281500
2011-01-21,5.350000,5.410000,5.330000,5.350000,5.350000,2467200
2011-01-24,5.330000,5.360000,5.320000,5.340000,5.340000,5121800
2011-01-25,5.450000,5.490000,5.400000,5.490000,5.490000,2796000
2011-01-26,5.420000,5.470000,5.410000,5.420000,5.420000,2008800
2011-01-27,5.360000,5.440000,5.350000,5.400000,5.400000,5767000
2011-01-28,5.300000,5.300000,5.190000,5.200000,5.200000,2709200
2011-01-31,5.190000,5.210000,5.180000,5.200000,5.200000,1423800
2011-02-01,5.210000,5.260000,5.190000,5.200000,5.200000,6498900
2011-02-02,5.430000,5.430000,5.270000,5.360000,5.360000,8715700
2011-02-03,5.400000,5.400000,5.320000,5.400000,5.400000,5357500
2011-02-04,5.430000,5.430000,5.320000,5.370000,5.370000,1981500
2011-02-07,5.410000,5.460000,5.390000,5.450000,5.450000,1454100
2011-02-08,5.510000,5.530000,5.490000,5.520000,5.520000,3212000
2011-02-09,5.520000,5.520000,5.460000,5.490000,5.490000,2122000
2011-02-10,5.480000,5.500000,5.410000,5.430000,5.430000,2605500
2011-02-11,5.460000,5.480000,5.410000,5.460000,5.460000,3053900
2011-02-14,5.570000,5.630000,5.530000,5.570000,5.570000,3786300
2011-02-15,5.530000,5.570000,5.510000,5.520000,5.520000,3241000
2011-02-16,5.600000,5.640000,5.570000,5.590000,5.590000,6806400
2011-02-17,5.610000,5.660000,5.610000,5.640000,5.640000,8210600
2011-02-18,5.580000,5.640000,5.580000,5.610000,5.610000,3370800
2011-02-22,5.420000,5.470000,5.380000,5.420000,5.420000,2099400
2011-02-23,5.370000,5.420000,5.320000,5.390000,5.390000,2132800
2011-02-24,5.400000,5.430000,5.360000,5.420000,5.420000,3105700
2011-02-25,5.430000,5.530000,5.430000,5.500000,5.500000,3649400
2011-02-28,5.500000,5.550000,5.490000,5.530000,5.530000,1431000
2011-03-01,5.640000,5.680000,5.590000,5.600000,5.600000,5509200
2011-03-02,5.520000,5.550000,5.490000,5.500000,5.500000,1603000
2011-03-03,5.490000,5.540000,5.490000,5.520000,5.520000,9112400
2011-03-04,5.470000,5.490000,5.390000,5.460000,5.460000,1778000
2011-03-07,5.450000,5.490000,5.340000,5.370000,5.370000,2166400
2011-03-08,5.330000,5.380000,5.310000,5.370000,5.370000,2771600
2011-03-09,5.350000,5.400000,5.350000,5.380000,5.380000,1601500
2011-03-10,5.290000,5.300000,5.220000,5.240000,5.240000,3387500
2011-03-11,5.160000,5.200000,5.050000,5.100000,5.100000,5757100
2011-03-14,4.770000,4.910000,4.750000,4.880000,4.880000,5004700
2011-03-15,4.560000,4.860000,4.440000,4.830000,4.830000,12575400
2011-03-16,4.710000,4.710000,4.460000,4.530000,4.530000,10789100
2011-03-17,4.640000,4.680000,4.600000,4.660000,4.660000,6064300
2011-03-18,4.600000,4.750000,4.590000,4.750000,4.750000,4031200
2011-03-21,4.800000,4.880000,4.670000,4.790000,4.790000,7302900
2011-03-22,4.930000,4.950000,4.780000,4.880000,4.880000,8382100
2011-03-23,4.900000,4.980000,4.890000,4.970000,4.970000,4276200
2011-03-24,4.850000,4.900000,4.810000,4.860000,4.860000,2566900
2011-03-25,4.790000,4.860000,4.780000,4.850000,4.850000,5859200
2011-03-28,4.760000,4.790000,4.670000,4.750000,4.750000,4183600
2011-03-29,4.590000,4.630000,4.570000,4.610000,4.610000,3602700
2011-03-30,4.520000,4.550000,4.500000,4.540000,4.540000,5266300
2011-03-31,4.610000,4.620000,4.580000,4.600000,4.600000,1572500
2011-04-01,4.610000,4.660000,4.600000,4.630000,4.630000,5774500
2011-04-04,4.610000,4.620000,4.550000,4.570000,4.570000,5995200
2011-04-05,4.500000,4.520000,4.480000,4.510000,4.510000,1823900
2011-04-06,4.380000,4.400000,4.360000,4.400000,4.400000,3208000
2011-04-07,4.460000,4.480000,4.420000,4.470000,4.470000,2787100
2011-04-08,4.570000,4.620000,4.560000,4.580000,4.580000,2821400
2011-04-11,4.560000,4.620000,4.560000,4.560000,4.560000,3444400
2011-04-12,4.590000,4.620000,4.580000,4.590000,4.590000,2291000
2011-04-13,4.690000,4.710000,4.640000,4.680000,4.680000,4900800
2011-04-14,4.690000,4.740000,4.690000,4.740000,4.740000,4775200
2011-04-15,4.680000,4.710000,4.660000,4.690000,4.690000,3165900
2011-04-18,4.530000,4.590000,4.510000,4.590000,4.590000,2309200
2011-04-19,4.570000,4.590000,4.550000,4.580000,4.580000,2010300
2011-04-20,4.620000,4.620000,4.510000,4.570000,4.570000,7585800
2011-04-21,4.580000,4.590000,4.500000,4.520000,4.520000,2691700
2011-04-25,4.580000,4.630000,4.570000,4.620000,4.620000,2453900
2011-04-26,4.630000,4.690000,4.620000,4.660000,4.660000,3600000
2011-04-27,4.640000,4.670000,4.620000,4.660000,4.660000,4344200
2011-04-28,4.710000,4.790000,4.690000,4.760000,4.760000,2402100
2011-04-29,4.750000,4.800000,4.750000,4.770000,4.770000,1421700
2011-05-02,4.830000,4.830000,4.780000,4.800000,4.800000,1351400
2011-05-03,4.820000,4.830000,4.800000,4.830000,4.830000,1779300
2011-05-04,4.820000,4.850000,4.800000,4.840000,4.840000,1382000
2011-05-05,4.800000,4.850000,4.770000,4.780000,4.780000,1957600
2011-05-06,4.830000,4.890000,4.820000,4.850000,4.850000,2544400
2011-05-09,4.850000,4.910000,4.850000,4.900000,4.900000,2477000
2011-05-10,4.950000,4.980000,4.930000,4.980000,4.980000,3247700
2011-05-11,4.860000,4.890000,4.840000,4.840000,4.840000,5088900
2011-05-12,4.840000,4.880000,4.810000,4.850000,4.850000,2959700
2011-05-13,4.780000,4.790000,4.680000,4.680000,4.680000,4153800
2011-05-16,4.660000,4.780000,4.580000,4.680000,4.680000,2162600
2011-05-17,4.600000,4.650000,4.590000,4.650000,4.650000,1584300
2011-05-18,4.710000,4.750000,4.700000,4.730000,4.730000,1567600
2011-05-19,4.620000,4.640000,4.580000,4.620000,4.620000,2412400
2011-05-20,4.610000,4.610000,4.520000,4.520000,4.520000,2350500
2011-05-23,4.470000,4.500000,4.430000,4.470000,4.470000,5107700
2011-05-24,4.490000,4.520000,4.470000,4.470000,4.470000,3288500
2011-05-25,4.510000,4.560000,4.500000,4.550000,4.550000,2407100
2011-05-26,4.570000,4.570000,4.500000,4.540000,4.540000,2475000
2011-05-27,4.560000,4.630000,4.540000,4.610000,4.610000,1146700
2011-05-31,4.600000,4.610000,4.560000,4.570000,4.570000,880500
2011-06-01,4.610000,4.640000,4.570000,4.600000,4.600000,2894900
2011-06-02,4.590000,4.610000,4.570000,4.570000,4.570000,3447300
2011-06-03,4.550000,4.570000,4.510000,4.550000,4.550000,3113700
2011-06-06,4.480000,4.520000,4.400000,4.400000,4.400000,4082900
2011-06-07,4.480000,4.520000,4.470000,4.500000,4.500000,5427200
2011-06-08,4.510000,4.520000,4.480000,4.500000,4.500000,4729300
2011-06-09,4.500000,4.540000,4.480000,4.510000,4.510000,1189300
2011-06-10,4.500000,4.510000,4.440000,4.450000,4.450000,2206100
2011-06-13,4.490000,4.520000,4.470000,4.500000,4.500000,1237800
2011-06-14,4.580000,4.630000,4.580000,4.610000,4.610000,1629000
2011-06-15,4.540000,4.560000,4.490000,4.500000,4.500000,999100
2011-06-16,4.480000,4.510000,4.460000,4.490000,4.490000,1074800
2011-06-17,4.480000,4.510000,4.450000,4.460000,4.460000,2776500
2011-06-20,4.440000,4.490000,4.440000,4.480000,4.480000,1852100
2011-06-21,4.460000,4.510000,4.460000,4.490000,4.490000,2825900
2011-06-22,4.580000,4.610000,4.550000,4.550000,4.550000,3196100
2011-06-23,4.540000,4.580000,4.500000,4.550000,4.550000,2117500
2011-06-24,4.630000,4.640000,4.580000,4.600000,4.600000,856800
2011-06-27,4.600000,4.670000,4.600000,4.640000,4.640000,1582100
2011-06-28,4.640000,4.680000,4.630000,4.660000,4.660000,949200
2011-06-29,4.710000,4.750000,4.690000,4.720000,4.720000,3120200
2011-06-30,4.800000,4.880000,4.790000,4.830000,4.830000,4179000
2011-07-01,4.890000,4.980000,4.870000,4.980000,4.980000,3435000
2011-07-05,5.040000,5.050000,5.020000,5.050000,5.050000,1650600
2011-07-06,5.030000,5.030000,4.990000,5.010000,5.010000,724100
2011-07-07,5.080000,5.180000,5.070000,5.130000,5.130000,3998800
2011-07-08,5.080000,5.090000,5.030000,5.050000,5.050000,1959700
2011-07-11,5.000000,5.010000,4.930000,4.940000,4.940000,2771300
2011-07-12,4.900000,4.970000,4.900000,4.920000,4.920000,990000
2011-07-13,4.970000,5.060000,4.960000,5.000000,5.000000,3165100
2011-07-14,4.940000,4.960000,4.890000,4.920000,4.920000,1125200
2011-07-15,4.940000,4.950000,4.900000,4.940000,4.940000,588000
2011-07-18,4.900000,4.910000,4.850000,4.870000,4.870000,1522600
